bar,o,h,l,c,vol,prof
2026-02-02|0,659.82,685.38,657.43,684.52,1681228,"880:660,890:216,892:383,893:530,894:516,895:129,896:747,897:318,898:887,899:805,900:549,901:161,902:90,903:235,904:1019,905:415,906:1009,907:3108,908:1951,909:379,910:1309,911:852,912:253,913:280"
2026-02-02|1,684.46,691.38,684.33,690.86,2103729,"912:212,913:1040,914:616,915:1457,916:10213,917:2182,918:826,919:1654,920:1830,921:1003"
2026-02-03|0,694.36,710.03,691.4,697.66,1274711,"923:99,924:506,925:402,926:1310,927:88,928:385,929:311,930:919,931:209,932:244,933:560,934:245,935:1333,936:1344,937:1098,938:1049,939:220,940:586,941:597,942:144,943:175,944:370,945:399,946:140"
2026-02-03|1,697.36,704.17,691.49,702.99,1173153,"922:93,923:292,924:228,925:478,926:1341,927:134,928:290,929:727,930:538,931:231,932:874,933:2028,934:1822,935:566,936:531,937:1124,938:427"
2026-02-04|0,707.0,723.16,685.98,687.95,2339367,"915:205,916:124,917:565,918:173,919:380,920:393,921:188,922:49,923:151,924:238,925:336,926:483,927:91,928:263,929:212,930:945,931:1585,932:505,933:560,934:518,935:479,936:199,937:182,938:314,939:1432,940:695,941:371,942:176,943:141,944:869,945:166,946:731,947:1679,948:1978,949:761,950:378,951:926,952:294,953:514,954:239,955:588,956:872,957:238,958:114,959:302,960:435,961:183,962:78,963:73"
2026-02-04|1,687.6,694.69,675.0,691.88,1728487,"900:214,901:1156,902:832,903:1006,904:469,905:535,906:91,907:1054,908:677,909:1131,910:213,911:28,912:234,913:380,914:838,915:623,916:814,917:245,919:266,920:230,921:1236,922:2463,923:1058,924:603,925:878"
2026-02-05|0,681.54,686.5,665.07,677.87,1348537,"888:317,889:300,890:333,891:158,892:89,893:71,894:210,895:307,896:510,897:187,898:465,899:1704,900:997,901:713,902:657,903:727,904:1161,905:937,906:1162,907:625,908:706,910:196,911:333,912:159,913:247,914:203"
2026-02-05|1,677.79,682.49,675.55,678.31,871146,"901:892,902:1364,903:544,904:2188,905:1148,906:976,907:1168,908:366,909:61"
2026-02-06|0,692.57,722.0,690.52,721.1,1511216,"923:606,926:415,927:138,928:397,929:1008,930:122,931:227,933:435,935:57,936:384,937:170,938:652,939:644,940:899,941:718,942:312,944:72,946:768,947:67,948:172,949:449,950:454,951:424,952:506,953:762,954:96,955:143,956:253,957:196,958:1892,959:1448,960:54,961:157"
2026-02-06|1,720.93,727.4,719.99,725.8,1475211,"960:310,961:1392,962:2153,963:1230,964:1390,965:928,966:360,967:635,968:4306,969:2043"
2026-02-09|0,724.5,738.41,721.61,735.3,1165574,"963:246,964:383,965:195,966:305,967:1178,968:325,969:260,970:51,971:431,972:86,973:855,974:50,975:291,976:334,977:82,978:73,979:722,980:1108,981:2292,982:1619,983:541,984:218"
2026-02-09|1,735.29,743.5,733.05,742.2,951251,"978:356,979:456,980:445,981:325,983:232,984:984,985:613,986:1312,987:1823,988:1082,989:1878"
2026-02-10|0,742.75,752.0,737.67,742.88,1491276,"984:57,985:567,986:838,987:1128,988:2198,989:2016,990:1710,991:2159,992:1644,993:1053,994:673,995:221,996:182,997:112,999:347"
2026-02-10|1,742.87,743.77,739.04,742.2,1427266,"986:1533,987:1456,988:2286,989:7591,990:1376,991:28"
2026-02-11|0,758.68,775.54,756.1,771.43,1826152,"1009:138,1010:646,1011:788,1012:1404,1013:810,1014:300,1015:379,1016:25,1017:859,1018:412,1019:583,1020:253,1021:310,1022:161,1023:175,1024:476,1025:862,1026:720,1027:1947,1028:2052,1029:1785,1030:1331,1031:1592,1032:147,1033:92"
2026-02-11|1,771.77,775.1,764.45,775.0,1536190,"1019:143,1020:724,1021:569,1022:408,1023:992,1024:670,1025:783,1026:1456,1027:843,1028:1189,1029:475,1030:1669,1031:2880,1032:2554"
2026-02-12|0,776.69,789.81,763.55,764.52,2407223,"1019:395,1020:317,1021:1084,1022:480,1023:748,1024:871,1025:798,1026:2063,1027:618,1028:428,1029:236,1031:279,1032:312,1033:195,1034:192,1035:1303,1036:1362,1037:1601,1038:1109,1039:1389,1040:1520,1041:1416,1042:690,1043:325,1044:817,1045:763,1046:666,1047:475,1048:463,1049:690,1050:346,1051:102"
2026-02-12|1,764.52,766.82,756.01,759.01,1826403,"1008:96,1009:252,1010:269,1011:1705,1012:3401,1013:1156,1014:3280,1015:2075,1016:1870,1017:1200,1018:538,1019:987,1020:995,1021:433"
2026-02-13|0,765.0,784.0,747.42,780.06,1523549,"997:209,998:119,999:195,1001:92,1003:271,1004:58,1006:323,1007:37,1010:370,1011:124,1013:395,1014:260,1015:118,1016:98,1017:310,1018:668,1019:152,1020:85,1021:114,1022:446,1023:110,1024:181,1025:104,1026:172,1027:313,1028:94,1031:96,1032:849,1033:898,1034:136,1035:240,1036:66,1037:547,1038:770,1039:1364,1040:1105,1041:1676,1042:871,1043:916,1044:264"
2026-02-13|1,780.35,781.99,772.17,774.35,859470,"1030:758,1031:909,1032:1650,1033:260,1034:596,1035:719,1036:430,1037:814,1038:468,1039:274,1040:998,1041:700,1042:11"
2026-02-17|0,765.0,774.42,750.0,762.1,1506962,"1001:39,1002:273,1003:204,1004:74,1005:1167,1006:918,1007:460,1008:1144,1009:932,1010:555,1011:324,1012:900,1013:1602,1014:152,1015:342,1016:273,1017:1543,1018:684,1019:1363,1020:767,1021:496,1022:314,1023:159,1024:57,1025:98,1029:218"
2026-02-17|1,761.45,771.64,761.44,764.86,965521,"1016:141,1017:583,1018:1602,1019:2778,1020:1359,1021:429,1022:433,1023:903,1024:499,1025:463,1026:228,1027:231"
2026-02-18|0,765.11,772.7,755.7,768.01,867723,"1015:112,1017:654,1020:330,1021:247,1022:353,1023:401,1024:1289,1025:1704,1026:830,1027:1135,1028:1201,1029:351,1030:64"
2026-02-18|1,768.09,768.83,750.38,752.33,1142898,"1000:203,1001:937,1002:685,1003:1709,1004:733,1005:2034,1006:1058,1007:327,1008:327,1009:247,1010:385,1011:284,1012:261,1013:493,1015:64,1016:337,1017:103,1018:95,1019:201,1020:82,1021:34,1022:274,1023:365,1024:176"
2026-02-19|0,752.0,762.0,744.15,756.08,1425536,"993:192,994:593,995:214,996:452,997:965,998:670,999:259,1000:340,1001:405,1002:810,1003:204,1004:317,1005:566,1006:746,1007:837,1008:1557,1009:611,1010:421,1011:1085,1012:1302,1013:1045,1014:606,1015:49"
2026-02-19|1,756.27,761.05,752.6,760.54,1195331,"1003:81,1004:119,1005:727,1006:1021,1007:1836,1008:1577,1009:825,1010:895,1011:1563,1012:1393,1013:1212,1014:698"
2026-02-20|0,755.0,771.97,752.11,756.0,1023328,"1003:231,1004:380,1005:346,1006:1340,1007:573,1008:96,1009:408,1010:434,1011:515,1012:377,1013:909,1014:412,1015:228,1016:120,1017:377,1018:345,1019:429,1020:488,1021:634,1022:550,1023:644,1025:386"
2026-02-20|1,756.15,763.33,754.53,759.71,716412,"1006:41,1007:451,1008:274,1009:444,1010:1064,1011:1363,1012:2164,1013:549,1014:357,1015:150,1016:212,1017:92"
2026-02-23|0,758.95,767.98,753.23,754.76,858793,"1005:111,1006:184,1007:391,1008:476,1009:905,1010:1133,1011:1211,1012:774,1013:651,1014:909,1015:594,1016:33,1017:51,1018:107,1019:364,1020:287,1021:310,1022:86"
2026-02-23|1,754.61,759.38,752.78,756.79,861215,"1004:242,1005:610,1006:1196,1007:1877,1008:2235,1009:1074,1010:1081,1011:293"
2026-02-24|0,755.0,773.94,751.69,769.14,1321402,"1004:132,1006:438,1007:403,1008:661,1009:322,1010:742,1011:49,1014:134,1018:323,1019:530,1020:819,1021:630,1022:463,1023:660,1024:2099,1025:1365,1026:1512,1027:989,1028:117,1029:249,1030:518,1031:47"
2026-02-24|1,769.14,770.63,767.0,768.47,798976,"1023:879,1024:3592,1025:1624,1026:1586,1027:308"
