bar,o,h,l,c,vol,prof
2026-02-02|0,304.46,308.54,301.37,308.25,4208669,"1006:822,1007:633,1008:1964,1010:1471,1011:627,1012:1338,1013:420,1014:3071,1015:2168,1016:989,1017:1686,1018:1084,1019:2104,1020:2577,1021:959,1022:2511,1023:5987,1024:3676,1025:1284,1026:4507,1027:2060,1028:138"
2026-02-02|1,308.25,309.3,307.5,308.17,3331521,"1025:1463,1026:10276,1027:9715,1028:7661,1029:3501,1030:696"
2026-02-03|0,309.73,316.25,309.66,312.01,4680690,"1038:2667,1039:405,1040:1240,1041:2114,1042:3123,1043:4346,1044:3040,1045:2244,1046:1728,1047:1704,1048:3709,1049:6427,1050:4001,1051:6116,1052:1793,1053:2141"
2026-02-03|1,311.99,315.32,309.1,314.82,4088110,"1030:329,1031:400,1032:2307,1033:3873,1034:3266,1035:2754,1036:1205,1037:920,1038:1254,1039:950,1040:3745,1041:1309,1042:213,1043:975,1044:607,1045:153,1046:2358,1047:3067,1048:1214,1049:7487,1050:2485"
2026-02-04|0,314.4,319.31,314.4,316.91,4200977,"1049:1350,1051:394,1052:394,1053:2230,1054:2281,1055:2349,1056:4267,1057:5982,1058:7091,1059:3235,1060:5187,1061:2964,1062:1845,1063:2275,1064:157"
2026-02-04|1,316.89,318.83,315.48,317.27,3528571,"1051:168,1052:1103,1053:3124,1054:3253,1055:4315,1056:5161,1057:5912,1058:2003,1059:1444,1060:4569,1061:2981,1062:1249"
2026-02-05|0,315.0,316.01,305.54,309.18,3909378,"1019:1010,1020:2295,1021:1432,1022:1409,1023:1769,1024:2626,1025:2067,1026:8353,1027:2426,1028:1918,1029:1212,1030:1231,1031:346,1032:279,1033:594,1035:201,1036:743,1037:1250,1038:813,1039:130,1040:856,1041:996,1042:798,1043:1266,1044:883,1045:133,1046:285,1050:1759"
2026-02-05|1,309.25,310.54,308.33,310.03,3384718,"1028:1529,1029:2776,1030:5406,1031:10020,1032:8925,1033:2071,1034:3117"
2026-02-06|0,314.71,322.9,314.71,322.42,4893335,"1051:1743,1055:296,1056:476,1059:612,1063:617,1065:1526,1066:830,1067:2241,1068:617,1069:768,1070:403,1071:4912,1072:10472,1073:10404,1074:8534,1075:4119,1076:354"
2026-02-06|1,322.42,324.25,322.03,322.35,3973981,"1073:1811,1074:7250,1075:5281,1076:9760,1077:8632,1078:3752,1079:2079,1080:1171"
2026-02-09|0,321.34,326.4,320.11,323.12,3851937,"1068:1696,1071:418,1072:134,1074:632,1075:693,1076:4307,1077:1678,1078:1393,1079:3693,1080:3104,1081:6068,1082:3226,1083:2191,1084:1854,1085:2007,1086:4165,1087:1252"
2026-02-09|1,323.13,323.93,321.65,322.08,2982712,"1072:1746,1073:5730,1074:7767,1075:3416,1076:2938,1077:5938,1078:1810,1079:478"
2026-02-10|0,322.55,326.13,320.7,321.93,3604451,"1069:654,1070:1463,1071:7983,1072:1792,1073:2411,1074:3574,1075:2021,1076:1503,1077:240,1078:102,1079:152,1080:471,1081:1067,1082:2031,1083:2696,1084:3486,1085:3779,1086:612"
2026-02-10|1,321.89,321.97,315.12,318.19,4098730,"1051:1444,1052:1175,1053:1200,1054:2556,1055:2221,1056:2575,1057:4219,1058:2187,1059:3260,1060:9599,1061:3241,1062:630,1063:344,1064:424,1065:136,1066:291,1067:246,1068:142,1069:260,1070:1198,1071:497,1072:504,1074:2628"
2026-02-11|0,323.24,325.28,313.0,313.68,2959918,"1043:324,1044:325,1045:1069,1046:1371,1047:948,1048:377,1049:113,1050:851,1051:2004,1052:2174,1053:2961,1054:923,1055:1182,1056:1489,1057:746,1058:798,1059:234,1060:115,1061:459,1062:473,1063:442,1065:921,1066:1125,1067:757,1068:427,1069:216,1070:108,1071:432,1072:606,1073:129,1074:198,1075:388,1076:314,1077:2415,1078:187,1079:288,1081:227,1082:1464"
