bar,o,h,l,c,vol,prof
2026-02-02|0,111.06,116.31,110.89,111.92,6927544,"1110:554,1111:1461,1112:845,1113:1983,1114:978,1115:2732,1116:1895,1117:1502,1118:1476,1119:1439,1120:989,1121:2829,1122:2085,1123:2110,1124:5990,1125:2056,1126:393,1127:1281,1128:595,1129:1650,1130:824,1131:2365,1132:650,1133:1212,1134:858,1135:1070,1136:2048,1137:1521,1138:286,1139:862,1140:3211,1141:2873,1142:2347,1143:3454,1144:1194,1145:1150,1146:470,1148:590,1149:1027,1150:515,1151:1658,1154:323,1155:781,1156:655,1158:984,1159:530,1160:953"
2026-02-02|1,111.9,112.93,110.46,112.85,4268430,"1105:2878,1106:643,1107:2507,1108:799,1109:814,1110:647,1111:1524,1112:308,1113:2313,1114:1234,1115:1540,1116:1884,1117:1626,1118:977,1119:1199,1120:3891,1121:1678,1122:3432,1123:2702,1124:4531,1125:1471,1126:217,1127:977,1128:2879"
2026-02-03|0,118.79,119.0,115.73,116.12,4558502,"1159:784,1160:252,1161:633,1162:1401,1163:1173,1164:1509,1165:3347,1166:3577,1167:1839,1168:1267,1169:2204,1170:1114,1171:1167,1172:2086,1173:2877,1174:1428,1175:2330,1176:1230,1177:1678,1179:2005,1180:1083,1181:1653,1182:1129,1183:1242,1184:677,1185:670,1186:4715,1187:502"
2026-02-03|1,116.11,117.7,114.76,117.13,4249793,"1150:788,1151:312,1152:126,1153:1221,1154:1111,1155:896,1156:1170,1157:1755,1158:686,1159:1174,1160:2969,1161:355,1162:959,1163:671,1164:892,1165:2841,1166:3669,1167:5417,1168:2927,1169:1758,1171:1326,1172:6356,1174:1771,1175:1338"
2026-02-04|0,120.77,120.77,113.53,113.73,4827152,"1137:295,1138:811,1139:317,1140:329,1141:791,1142:1514,1143:801,1144:1166,1145:837,1146:1171,1147:1071,1148:716,1149:420,1150:481,1151:1149,1152:522,1153:807,1154:1232,1155:2172,1156:1699,1157:1065,1158:1351,1159:874,1160:462,1162:230,1163:818,1164:1223,1165:1048,1166:1634,1168:303,1170:239,1171:378,1172:191,1173:591,1174:476,1176:815,1179:161,1181:188,1182:585,1183:456,1184:276,1185:175,1186:1212,1187:564,1188:1780,1189:1671,1190:623,1191:1443,1192:311,1193:246,1194:2505,1195:706,1197:498,1198:726,1200:416,1201:303,1204:3399"
2026-02-04|1,113.76,117.03,113.51,116.84,3871764,"1136:560,1137:597,1138:284,1139:1142,1140:1850,1141:2046,1142:827,1143:798,1144:949,1145:842,1146:345,1147:405,1148:314,1149:643,1150:431,1151:98,1152:691,1153:101,1154:187,1155:595,1156:232,1157:1132,1158:1298,1159:622,1160:1592,1161:990,1162:2304,1163:3962,1164:1302,1165:1213,1166:690,1167:1876,1168:6007,1169:1775"
2026-02-05|0,113.31,115.33,109.6,109.86,6028081,"1096:406,1097:408,1098:2702,1099:3251,1100:4948,1101:5714,1102:5809,1103:4015,1104:4549,1105:2091,1106:739,1107:1226,1109:355,1110:1971,1111:155,1112:562,1113:678,1114:186,1115:916,1116:930,1117:1366,1118:478,1119:278,1121:776,1122:957,1123:1289,1124:417,1125:1534,1128:345,1130:1577,1131:336,1132:1010,1134:2934,1136:789,1140:988,1142:505,1143:213,1144:385,1145:911,1146:529,1147:267,1148:257,1149:207,1151:297"
2026-02-05|1,109.86,110.28,108.05,108.53,6749597,"1080:386,1081:5973,1082:4709,1083:1700,1084:8710,1085:1810,1086:1021,1087:2820,1088:761,1089:2361,1090:2895,1091:3591,1092:4840,1093:4495,1094:8321,1095:5331,1096:461,1097:2145,1098:2828,1099:1804,1100:199,1101:325"
2026-02-06|0,110.35,114.99,110.35,114.48,4997437,"1114:2953,1123:317,1127:463,1128:223,1129:895,1130:390,1131:313,1132:987,1133:2812,1134:537,1135:2113,1136:2492,1137:4447,1138:3315,1139:5609,1140:2112,1141:4302,1142:3481,1143:1763,1144:4151,1145:2394,1146:1507,1147:759,1148:1627"
2026-02-06|1,114.47,115.48,114.22,115.31,3846896,"1142:440,1143:871,1144:766,1145:3168,1146:1881,1147:2814,1148:2580,1149:5501,1150:11407,1151:4398,1152:1262,1153:2900,1154:472"
