bar,o,h,l,c,vol,prof
2026-02-02|0,286.02,290.4,282.28,288.1,4590365,"808:851,809:648,812:421,814:2465,817:424,818:603,819:945,820:5383,821:6641,822:6658,823:4254,824:4703,825:2305,826:2749,827:3165,828:3110,829:571"
2026-02-02|1,288.04,288.28,285.44,285.71,2808388,"815:1063,816:5232,817:11059,818:2718,819:1530,820:3066,821:2276,822:821,823:315"
2026-02-03|0,284.7,288.09,279.04,279.05,5154756,"797:269,798:776,799:2146,800:2661,801:727,802:814,803:1520,804:1878,805:1352,806:2324,807:4731,808:1292,809:1080,810:2421,811:726,812:2462,813:3400,814:3172,815:552,816:5571,817:3982,818:3763,819:1017,820:2521,821:378"
2026-02-03|1,279.04,284.62,278.6,284.06,4187655,"796:1296,797:253,799:296,800:167,801:654,802:3122,803:7095,804:5079,805:1212,806:1253,807:1268,808:8421,809:4908,810:2875,811:3335,812:634"
2026-02-04|0,282.01,284.5,274.95,275.17,6115903,"785:1512,786:3099,787:4820,788:5158,789:1845,790:2390,791:2564,792:3076,793:1854,794:1964,795:3879,796:5707,797:4045,798:3214,799:3052,800:6473,801:765,802:1099,803:239,804:429,805:1652,806:259,807:679,808:260,809:435,810:283,811:393"
2026-02-04|1,275.14,278.6,274.05,275.78,4818147,"783:1043,784:2824,785:3864,786:3581,787:3425,788:5184,789:5510,790:9851,791:5281,792:5205,793:751,794:1128,795:529"
2026-02-05|0,274.29,276.89,267.3,269.2,6129457,"764:3953,765:4349,766:4802,767:3050,768:7146,769:2651,770:2517,771:2114,772:504,773:457,774:2306,775:1363,776:387,777:1642,778:1408,779:2408,780:2214,781:5296,782:2763,783:2406,784:786,785:4118,786:940,788:884,789:819"
2026-02-05|1,269.19,269.56,266.29,268.47,5185320,"761:2091,762:4542,763:9269,764:4153,765:10956,766:7289,767:7221,768:2090,769:4238"
2026-02-06|0,267.06,277.43,266.4,275.53,4623073,"767:2829,771:754,772:1645,773:1373,774:3865,775:3728,776:4473,777:2901,778:3758,779:3733,780:2215,781:1502,782:1551,783:1546,784:449,785:1231,786:1723,787:1302,788:2035,789:969,790:762,791:1515,792:361"
2026-02-06|1,275.53,277.81,274.09,276.54,3776347,"783:2081,784:4572,785:2786,786:4035,787:3018,788:3360,789:8207,790:5313,791:1892,792:1919,793:574"
2026-02-09|0,274.15,280.18,273.32,279.71,3126700,"781:1489,783:678,784:1626,785:1609,786:2144,787:1079,788:820,789:547,790:1005,791:3273,792:3542,793:3171,794:1829,795:423,796:463,797:2015,798:2218,799:2300,800:1027"
2026-02-09|1,279.71,280.1,274.82,275.66,4186398,"785:933,786:8477,788:5372,789:2064,790:5421,791:3161,792:2033,793:2243,794:664,795:1694,796:1388,797:1011,798:5307,799:2032,800:57"
2026-02-10|0,277.52,279.49,275.1,276.5,3168250,"786:1598,787:3636,788:3523,789:4506,790:3425,791:4199,792:3123,793:1395,794:3617,795:374,796:1207,797:1074"
2026-02-10|1,276.5,276.61,272.65,273.18,2905632,"779:1591,780:7415,781:4197,782:2845,783:1143,784:3636,785:3996,786:1406,787:1684,788:444,789:572,790:121"
2026-02-11|0,272.44,278.38,269.8,277.99,3103308,"771:702,774:1203,775:709,776:1434,777:2367,778:928,779:1365,780:1412,781:2819,782:2032,783:2452,784:1922,785:502,786:310,787:442,789:966,790:258,791:1283,792:2689,793:2571,794:2496,795:158"
2026-02-11|1,277.95,279.69,277.43,278.87,2442703,"792:67,793:812,794:2658,795:3593,796:11602,797:4989,798:702"
2026-02-12|0,278.16,284.11,275.81,281.51,6048528,"788:342,789:420,790:1006,791:716,792:983,793:1441,794:1227,795:2517,796:3086,797:2544,798:1156,799:303,800:6818,801:1428,802:3989,803:1765,804:8432,805:11568,806:5089,807:2394,808:1065,809:1176,810:684,811:324"
2026-02-12|1,281.42,286.31,281.02,284.49,4858143,"803:218,804:581,805:985,806:3969,807:3267,808:11828,809:4725,810:2548,811:4894,812:8961,813:2186,814:890,815:2004,816:812,817:706"
2026-02-13|0,285.63,291.48,284.51,289.85,5183421,"813:241,814:753,815:491,816:1322,817:1104,818:3538,819:1359,820:3166,821:4145,822:5160,823:1512,824:1568,825:2029,826:2898,827:7956,828:10137,829:3484,830:398,831:563"
2026-02-13|1,289.82,293.46,288.4,293.14,3872221,"824:164,825:991,826:452,827:490,828:2943,829:4662,830:3072,831:9687,832:2590,833:2189,834:2261,835:495,836:2172,837:4575,838:1971"
2026-02-17|0,294.0,294.23,288.34,291.22,2911195,"824:270,825:1139,826:866,827:1950,828:4640,829:4039,830:1366,831:917,832:1607,833:2069,834:1698,835:3260,836:843,837:2964,838:1476"
2026-02-17|1,291.09,291.82,289.01,289.29,2334184,"826:3435,828:2414,829:1812,830:6888,831:5839,832:2529,833:422"
2026-02-18|0,290.0,290.13,286.29,289.21,2957455,"818:258,819:1135,820:5110,821:4732,822:4522,823:2866,824:4227,825:1947,826:2917,827:921,828:935"
2026-02-18|1,289.17,289.5,287.89,288.21,2444238,"822:513,823:7318,824:6345,825:8367,826:1898"
2026-02-19|0,290.89,290.89,286.89,288.49,1839314,"819:175,820:759,821:2236,822:2383,823:2641,824:2787,825:2259,826:1999,827:1563,828:1586"
2026-02-19|1,288.49,289.89,287.11,289.72,1955179,"820:588,821:1062,822:2002,823:3257,824:3755,825:2208,826:3712,827:2963"
2026-02-20|0,288.9,289.91,285.55,286.74,2940935,"817:2270,818:4110,819:8745,820:3807,821:4260,822:1750,823:1795,824:2232,825:197,826:149,827:90"
2026-02-20|1,286.65,290.8,286.5,290.08,3097366,"818:7173,819:1943,820:1274,821:165,822:508,823:398,824:1062,825:1530,826:2379,827:1793,828:4738,829:4945,830:3059"
2026-02-23|0,288.55,291.77,282.3,282.96,3834959,"806:239,807:1278,808:2020,809:559,810:434,811:2007,812:1509,813:2532,814:3945,815:3299,816:525,817:305,818:219,819:2407,820:1615,821:1028,822:2621,823:2245,824:687,825:510,826:607,827:647,828:2203,829:2228,830:1355,831:672,832:409,833:231"
2026-02-23|1,282.93,284.48,281.67,282.44,2484208,"805:2366,806:3487,807:1489,808:2957,809:3147,810:5961,811:4567,812:864"
2026-02-24|0,282.19,282.4,271.8,274.14,5171977,"776:320,777:1181,778:2305,779:6104,780:10004,781:3215,782:1591,783:1123,784:2105,785:5887,786:2307,787:2372,788:1843,789:1081,790:459,792:2975,793:2855,794:764,795:1425,796:171,803:1622"
2026-02-24|1,274.13,275.59,273.07,273.97,3357355,"780:619,781:1815,782:10925,783:8539,784:4442,785:4058,786:3172"
2026-02-25|0,277.29,282.45,276.87,282.08,5327444,"792:989,793:515,794:2648,796:709,797:1174,798:2076,799:2069,800:2255,801:4076,802:1554,803:19900,804:7688,805:5052,806:2561"
2026-02-25|1,282.09,284.74,281.31,284.18,4278570,"803:135,804:1704,805:9290,806:11073,807:1637,808:1402,809:3151,810:2962,811:8413,812:2560,813:453"
